,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
957,Kentucky,Adair,19304,0.49896394529631166,0.5010360547036884,1.849590758392043,93.43839618731869,3.595803978450062,0.1411728139245752,0.10811230832987982,0.0,84.6948870700373,8.72493265644426,0.0,2.648787815996685,0.5307242022378782,3.3610391628677996,22.103165147119764,21001,31481,0.416545793617903,31709,86331.0,58.6,68.0,49.3,70.61,15.7
958,Kentucky,Allen,20628,0.495782431646306,0.504217568353694,1.9003781268179174,95.39346034516191,1.9183149117704092,0.0,0.20908958696916813,0.0,77.62967325964708,10.991913903432227,0.12681791739383363,2.5774675198758965,1.7446238122939692,6.944618964514252,24.09845355827031,21003,32308,0.4016385495443087,35169,100056.0,59.0,69.5,48.5,67.87,16.1
959,Kentucky,Anderson,22017,0.4832175137393832,0.5167824862606168,1.6507426079847387,94.22757414724987,2.335472589362765,0.0,0.7452377708134624,0.0,86.51658264068675,10.676386428668756,0.0,0.4955398101467048,0.2515692419494027,2.070418313121679,26.795067447881184,21005,39241,0.3574056410955171,37409,143327.0,56.9,66.8,47.0,72.29,20.2
960,Kentucky,Ballard,8152,0.5001226692836114,0.4998773307163886,1.215431795878312,93.03294896957802,3.881157998037291,0.27306182531894013,0.38618743866535815,0.0,89.38397939156035,3.780250245338567,2.0928238469087344,0.3375,0.820031894013739,3.5288518155053974,23.63328017664377,21007,36851,0.3261776251226693,45236,106657.0,59.2,68.9,49.5,59.62,15.9
961,Kentucky,Barren,43418,0.4865032935648809,0.513496706435119,3.0245497259201253,90.71891151135473,3.8413561195817403,0.22025887880602515,0.4856142613662537,0.0,80.18498548988899,11.77682758303008,0.23863604956469667,1.6903311990418721,0.990091667050532,5.14658436593118,20.555073932470407,21009,36302,0.5577870929107743,36658,110848.0,58.7,69.6,47.8,65.33,16.3
962,Kentucky,Bath,12189,0.4932316022643367,0.5067683977356633,1.4939617688079416,95.39771105094758,1.029124620559521,0.10479940930347036,0.26199852325867584,0.0,82.25167774222659,12.352424317007138,0.2173106899663631,1.3312248748871935,0.36679793256214616,3.4281647386988268,25.555550086143242,21011,30366,0.3122487488719337,34107,77007.0,55.8,65.6,46.1,75.66,14.5
963,Kentucky,Bell,27469,0.4872765663111143,0.5127234336888856,0.29637773490116126,94.46394481051367,3.3165568458990133,0.06935090465615786,0.19451017510648366,0.0,74.84414430812916,15.979016345698787,0.12228330117587098,3.376387928209983,2.578295533146456,3.0618551822053948,20.796730860242455,21013,29801,0.37860861334595364,34523,63282.0,55.8,65.3,46.3,67.45,9.2
964,Kentucky,Boone,127682,0.4943688225435065,0.5056311774564934,4.070568286837612,88.42396187403078,2.9861155057094972,0.09724706693190897,2.320746072273304,0.0,84.86027161228675,8.091370749205055,0.8368994846571952,0.9140489653984115,0.9224236775739729,4.368507698814241,24.081689666515253,21015,47823,0.8710154916119734,47588,192484.0,55.8,64.6,47.0,60.19,32.1
965,Kentucky,Bourbon,20017,0.4848878453314682,0.5151121546685318,6.6674027076984546,85.18846980066942,7.21979817155418,0.0,0.31523205275515814,0.0,79.25977419193686,9.853444572113705,0.5029424988759554,2.319798171554179,2.157161412799121,5.906879152720188,22.84794424738972,21017,49066,0.5080681420792327,40233,152124.0,56.2,65.8,46.6,75.79,19.4
966,Kentucky,Boyd,48486,0.49870065585942336,0.5012993441405766,1.7109887390174483,93.24804273398506,2.452901868580621,0.10920265643690963,0.2938373963618364,0.0,82.74290723095326,10.881592624675163,0.25521593862145775,3.5696716577981276,1.089279379614734,1.4447593119663409,21.432489790867464,21019,39503,0.6037206616342862,47492,102875.0,56.6,66.9,46.2,58.42,19.4
967,Kentucky,Boyle,29773,0.49988244382494207,0.5001175561750579,3.1932724280388274,85.93531387498739,7.093870285157694,0.2614382158331374,0.7938770026534108,0.0,79.73784637087294,10.540432606724215,0.15667887011722031,4.257723440701307,0.9689618110368454,4.337436603634164,20.280539414906123,21021,37747,0.6314781849326571,40394,138821.0,56.5,66.5,46.5,68.12,25.2
968,Kentucky,Bracken,8330,0.5025210084033613,0.49747899159663866,1.608187274909964,96.43779111644659,0.0295078031212485,0.19015606242497,0.47539015606242496,0.0,82.02465786314526,10.709915966386555,0.11476590636254502,2.408187274909964,0.47539015606242496,4.1916686674669865,35.711380552220895,21023,37039,0.34429771908763507,35818,103949.0,55.4,65.1,45.8,64.31,13.2
969,Kentucky,Breathitt,13276,0.5027869840313347,0.49721301596866524,0.919154865923471,96.98992919554082,0.9797529376318169,0.21184844832780958,0.21060560409761978,0.0,79.51706839409461,11.168137993371499,0.6277191925278698,2.816179572160289,4.830144621874059,1.0576529075022598,28.64963091292558,21025,33410,0.3002410364567641,34522,49766.0,57.0,67.8,46.2,65.36,15.2
970,Kentucky,Breckinridge,19991,0.5016257315792106,0.49837426842078936,1.2749037066680005,94.6744034815667,1.7391426141763795,0.13482066930118555,0.35390425691561206,0.0,75.27908558851483,15.796268320744336,1.1934420489220148,2.0243809714371466,1.1920264118853485,4.580646290830874,32.13985793607123,21027,33475,0.3575108798959532,32351,92198.0,56.8,67.2,46.4,62.38,11.9
971,Kentucky,Bullitt,78622,0.49771056447304823,0.5022894355269517,1.7901376205133426,94.91879880949354,0.6116710335529494,0.19002950828012516,0.6402889776398463,0.07236524128106636,85.21822009106866,9.969296125766325,0.14729846607819694,0.659594006766554,1.0605085090687087,2.953525730711506,28.11268728854519,21029,41143,0.4319656075907507,39852,153218.0,57.4,67.2,47.6,68.31,14.7
972,Kentucky,Butler,12735,0.502944640753828,0.49705535924617195,3.1575107970160974,95.05742442088732,0.37338044758539457,0.1783667059285434,0.12740478994895957,0.020400471142520613,82.4662033765214,10.406470357283078,0.23956811935610522,0.5805653710247349,2.1819709462112287,4.173506085590891,26.369784059678054,21031,34141,0.3798193953670985,35199,95132.0,58.7,69.7,47.7,57.13,13.9
973,Kentucky,Caldwell,12747,0.46858084255118854,0.5314191574488115,1.325323605554248,91.0608770691143,6.814473993880912,0.0,0.0,0.0,81.76906723150546,9.14936063387464,0.45187102847728877,2.4329646191260688,5.00274574409665,1.1883502000470698,22.384796422687693,21033,33458,0.4695222405271829,34208,101313.0,58.3,67.8,48.8,58.86,15.3
974,Kentucky,Calloway,38616,0.4815102548166563,0.5184897451833437,2.6002097576134253,89.73569245908432,3.680510669152683,0.27394344313238034,1.8391573441060698,0.04843070229956494,77.48818883364409,9.877550756163249,0.21500673296043094,7.353218873006009,1.5632147296457426,3.4835948829500727,16.48214729645743,21035,35107,0.5981976382846489,34626,125620.0,59.5,69.1,50.0,59.26,28.5
975,Kentucky,Campbell,91804,0.49022918391355497,0.509770816086445,1.9229488911158554,92.39743802012984,3.156501895342251,0.040424164524421595,0.9390799965143132,0.04432159818744281,80.14152215589735,9.159575835475579,2.3543287874166703,3.450014160603023,1.2274497843231231,3.642686593176768,22.42592588558233,21037,48546,0.4687486384035554,43224,170095.0,55.8,65.0,46.6,59.66,36.3
976,Kentucky,Carlisle,4890,0.48629856850715747,0.5137014314928425,2.2844171779141105,94.36423312883436,1.5951533742331288,0.5810429447852761,0.24012269938650307,0.0,84.96006134969325,7.50920245398773,0.0,0.11098159509202453,2.0323926380368103,5.421349693251534,26.046134969325156,21039,39874,0.4208588957055215,31989,80883.0,59.3,69.0,49.6,59.94,14.9
977,Kentucky,Carroll,10695,0.5111734455352969,0.48882655446470313,6.591491351098644,89.03352033660589,2.564936886395512,0.13768115942028986,0.2767180925666199,0.0,80.55890603085554,12.863581112669472,0.02753623188405797,2.742075736325386,0.7708274894810659,3.009537166900421,18.376531089294062,21041,36056,0.7786816269284712,56177,103933.0,56.9,65.7,48.0,66.66,8.2
978,Kentucky,Carter,27385,0.49158298338506484,0.5084170166149352,0.8461420485667336,96.82771225123243,0.8595435457367171,0.4023005294869455,0.11756436005112288,0.014979003103888992,79.86494796421398,12.887507759722476,0.2024465948511959,3.7298338506481654,0.7519408435274786,2.5794449516158484,30.878911813036332,21043,30645,0.31948146795691074,33019,80778.0,55.5,66.1,45.0,59.37,12.6
979,Kentucky,Casey,15805,0.4925656437836128,0.5074343562163872,2.7996203732995886,95.004302435938,0.6406770009490669,0.3086618158810503,0.3264536539069915,0.0,80.21384372034167,12.34742170199304,0.22764947801328692,0.7570515659601392,1.5657703258462512,4.880911104080988,28.755969629863966,21045,30787,0.41372983233154065,31409,80150.0,57.3,66.9,47.6,73.37,12.8
980,Kentucky,Christian,72438,0.5304674342196085,0.4695325657803915,7.494998481460007,66.3455893315663,20.398183273972222,0.49430547502691957,1.343822303211022,0.29150721996742035,81.69505370109611,8.91651205168558,0.600818631105221,4.535097600706812,2.183385791987631,2.072555840857009,18.116154504541818,21047,37944,0.9236864629062095,52806,108163.0,59.4,68.6,50.1,57.11,18.1
981,Kentucky,Clark,35757,0.48734513521827894,0.5126548647817211,2.7326509494644404,90.45902061134883,4.997566909975669,0.05178286769024247,0.4918113935732863,0.0,82.22306121878233,9.675255194787036,0.10361607517409178,1.9566965908773108,2.301210951701765,3.72315630505915,22.964644684956788,21049,39054,0.5581844114439131,42155,155502.0,56.6,66.2,47.0,77.46,20.1
982,Kentucky,Clay,20866,0.5297613342279306,0.4702386657720694,2.5397584587367006,92.64191028467363,3.324757979488162,0.28261286303076777,0.0,0.08619284961180869,77.38688296750695,15.268968657145596,0.11898782708712739,2.6506278155851626,2.0852535224767568,2.5335138502827568,29.578534457969905,21051,30532,0.27743697881721463,36478,58986.0,57.2,67.4,46.9,64.28,9.8
983,Kentucky,Clinton,10208,0.5014694357366771,0.4985305642633229,2.7590517241379313,96.11587970219436,0.5524000783699059,0.0,0.19224137931034482,0.0,83.36110893416928,12.203751959247649,0.4471297021943574,0.30955133228840126,1.342437304075235,2.340595611285267,18.289547413793105,21053,31444,0.5160658307210031,30400,68415.0,59.0,68.3,49.7,78.21,10.3
984,Kentucky,Crittenden,9154,0.505462093074066,0.494537906925934,0.9861809045226131,96.34428665064452,1.332707013327507,0.0,0.0,0.0,77.87377102905833,13.070340834607821,0.7670854271356784,2.974939916976185,1.5176644090015294,3.8125737382565004,24.325486126283593,21055,34657,0.3926152501638628,31318,79626.0,57.9,67.3,48.5,60.78,13.1
985,Kentucky,Cumberland,6744,0.5,0.5,0.4115213523131673,92.99217081850533,2.942482206405694,0.0,0.29612989323843414,0.0,82.47326512455516,8.688211743772243,0.0,0.17308718861209962,1.065346975088968,7.557784697508897,19.784786476868323,21057,34369,0.4541814946619217,35784,66530.0,59.4,69.1,49.7,76.47,13.3
986,Kentucky,Daviess,99258,0.4866106510306474,0.5133893489693526,2.863302706079107,88.85892824759718,4.437266517560298,0.16316266698905882,1.2626800862399001,0.0,86.74123798585504,8.08482036712406,0.5598460577484938,2.0576487537528463,1.1132563622075802,1.449049950633702,18.979547240524695,21059,41517,0.6003445566100466,41887,122289.0,57.3,67.2,47.4,59.21,22.9
987,Kentucky,Edmonson,12063,0.5014507170687226,0.4985492829312775,0.8753543894553595,95.43701400978196,1.537014009781978,0.3314764154853685,0.15494487275138855,0.0,77.89712343529801,14.670645776340876,0.0,3.636408853519025,1.7873082981016333,2.008513636740446,30.20853021636409,21061,32725,0.29992539169360855,32805,95285.0,58.6,69.6,47.6,61.84,10.3
988,Kentucky,Elliott,7533,0.5710872162485066,0.42891278375149344,0.29050842957652995,96.07813620071684,3.486101154918359,0.07262710739413249,0.0,0.0,81.20110181866454,12.397796362670915,0.3832204964821452,1.87152528872959,0.903305455993628,3.2430505774591794,38.84966148944643,21063,22294,0.25846276383910793,31678,69254.0,55.6,66.2,45.0,63.88,9.7
989,Kentucky,Estill,14382,0.49235155054929775,0.5076484494507023,0.2456960089000139,97.54758726185509,0.12731191767487138,0.3712905020164094,0.0,0.020219719093311085,79.06910026421914,15.955159226811292,0.0,0.754380475594493,1.0476567932137393,3.174468085106383,33.64438881935753,21065,31956,0.2651926018634404,34596,74806.0,57.0,66.7,47.3,77.16,9.9
990,Kentucky,Fayette,315109,0.49040173400315445,0.5095982659968455,6.965679812382383,71.75282743431636,14.32396662742099,0.21719690646728596,3.5530505317207703,0.051518046136416286,78.03835085637033,9.252263819821078,2.1879876487183796,4.266414161448895,1.8972181054809605,4.363048976703299,20.821535405208994,21067,50106,0.8004024004392131,47899,178304.0,56.6,66.2,47.0,76.02,43.6
991,Kentucky,Fleming,14515,0.4929383396486393,0.5070616603513607,1.198560110230796,96.0644850155012,1.7423492938339649,0.04584223217361351,0.06876334826042024,0.0,80.41176024801929,13.861391663796072,0.3511815363417155,1.7951636238374094,0.7029348949362728,2.899800206682742,29.596520840509818,21069,33913,0.42555976575955906,34424,90836.0,55.3,65.2,45.4,74.11,12.9
992,Kentucky,Floyd,37447,0.48906454455630627,0.5109354554436938,0.7373514567255054,97.27521029722007,0.8674660186396774,0.09035970838785484,0.3142254386199162,0.0,88.29328117072129,7.781290891126125,0.1613640612065052,1.0250567468689082,0.7173258204929635,2.0215905145939597,24.118337917590196,21071,36099,0.38392928672523835,39015,73968.0,57.4,68.1,46.8,62.1,11.3
993,Kentucky,Franklin,49969,0.49034401328823873,0.5096559867117613,3.0483519782265005,81.93823370489704,9.76487622325842,0.25372731093277834,1.7995877444015287,0.022610018211291,84.32876783605836,10.461119894334486,0.269925353719306,2.0231103284036105,0.2885849226520443,2.643575016510236,19.06984530408853,21073,41934,0.7940122876183233,43849,144060.0,57.1,66.7,47.5,75.9,29.9
994,Kentucky,Fulton,6259,0.494328167438888,0.505671832561112,0.7168077967726474,71.18502955743729,24.372455663844068,0.11327688129094104,0.1433615593545295,0.0,77.14321776641637,10.627400543217766,0.8495766096820578,1.6991532193641157,3.215961016136763,6.521329285828407,21.858332001917237,21075,33357,0.4543856846141556,34373,63910.0,59.3,68.8,49.8,57.63,13.4
995,Kentucky,Gallatin,8652,0.5108645399907535,0.4891354600092464,5.242649098474342,91.30254276467869,1.5255894590846049,0.0,0.13901987979657882,0.0,79.82903374942211,13.536846971798429,0.18294036061026353,1.9255894590846048,0.5695099398982894,3.9255894590846045,29.354993065187244,21077,32579,0.4054553860379103,48884,116645.0,56.7,65.5,48.0,63.63,11.6
996,Kentucky,Garrard,17226,0.49007314524555906,0.509926854754441,2.2292000464414254,94.26382212933937,0.9363752467200743,0.15738999187275052,0.15422036456519214,0.0,80.20933472657612,11.968326947637292,0.1358063392546151,0.4060373853477302,1.6380355276907004,5.585765703007082,33.91626610936956,21079,34365,0.2952513642168815,34261,134631.0,56.9,66.6,47.2,71.62,17.6
997,Kentucky,Grant,24800,0.49459677419354836,0.5054032258064516,2.6485241935483876,93.90433064516131,0.8685564516129033,0.1192741935483871,0.11883870967741934,0.0,80.51414516129033,14.863725806451614,0.11719354838709678,1.3659274193548387,0.3555161290322581,2.7836048387096772,30.32732258064516,21081,35649,0.32213709677419355,40368,135525.0,56.2,65.1,47.3,65.51,12.9
998,Kentucky,Graves,37259,0.4905123594299364,0.5094876405700636,6.114581711801176,87.11335247859577,4.451925709224617,0.1469094715370783,0.4684103169703964,0.22598030006173003,87.04356799699401,7.350401245336698,0.2993397568372742,0.8537937142703776,1.5957728334093775,2.8640784776832446,22.47329772672374,21083,37727,0.45878848063555117,37538,97332.0,59.2,68.8,49.7,58.82,17.4
999,Kentucky,Grayson,26129,0.5005549389567148,0.49944506104328523,1.3147039687703321,95.3444563511807,1.3220750889815913,0.41985150598951354,0.2413486930230778,0.0,80.42296681847756,14.044211412606682,0.121252248459566,0.9076772934287574,1.9612308163343415,2.540694247770676,28.320417926441884,21085,33187,0.4721956446859811,34599,100056.0,57.7,68.6,46.9,62.54,10.5
1000,Kentucky,Green,11044,0.4849692140528794,0.5150307859471206,0.6035494386091996,94.37633103947844,3.0737957261861646,0.0,0.3286762042738138,0.0,81.53384643245201,12.449909453096703,0.23754980079681276,1.1638174574429554,0.9415248098515031,3.6512404925751536,26.820925389351682,21087,34247,0.368163708801159,30445,77740.0,58.0,68.1,47.8,61.79,13.2
1001,Kentucky,Greenup,36012,0.48686548928135065,0.5131345107186494,1.0438464956125735,96.32459457958458,0.7892730201044096,0.05576474508497168,0.38523825391536154,0.0,86.2829362434744,10.120509830056648,0.2920970787515273,1.2370487615239367,0.26376763301121847,1.7940603132289237,23.31813562145951,21089,41411,0.334666222370321,43700,100811.0,55.9,66.1,45.6,54.24,17.1
1002,Kentucky,Hancock,8700,0.516551724137931,0.48344827586206895,1.4414252873563218,95.81636781609197,0.9471494252873564,0.11827586206896552,0.6563218390804598,0.0,89.09101149425287,5.769931034482759,0.11827586206896552,1.5336781609195402,1.2134712643678163,2.344873563218391,22.683540229885057,21091,37352,0.5975862068965517,67582,114227.0,56.5,66.5,46.4,64.58,11.4
1003,Kentucky,Hardin,107699,0.4988997112322306,0.5011002887677695,5.594310067874353,76.28474173390654,11.328921345602094,0.23137262184421395,2.0511638919581423,0.29463876173409226,81.85183892143844,11.177683172545706,0.27006193186566263,2.5398583088050954,1.4101013008477328,2.737594592336048,22.47715484823443,21093,42646,0.6076936647508333,46338,145895.0,57.0,67.1,46.9,66.84,22.0
1004,Kentucky,Harlan,27548,0.48362857557717437,0.5163714244228256,0.8706730071148542,95.19388703354146,2.5473319297226658,0.058762886597938144,0.42015028314215186,0.0,83.88641643676492,11.947618701902133,0.5628539276898504,1.5635327428488455,0.2165129954987658,1.8176782343545812,20.961256715551038,21095,30898,0.2929432263685204,35291,54481.0,54.7,63.9,45.5,68.76,10.8
1005,Kentucky,Harrison,18630,0.49178743961352656,0.5082125603864734,2.2637520128824473,93.75039184111648,1.7255448201825014,0.0,0.0,0.0,81.57626409017713,11.396221148684917,0.22338164251207732,1.9711003757380572,2.0348040794417606,2.798228663446055,24.88348899624262,21097,34970,0.4185721953837896,40404,118391.0,56.1,65.5,46.8,72.61,14.6
1006,Kentucky,Hart,18531,0.4931196373644164,0.5068803626355837,1.7460687496627272,91.74052128865144,4.318547299120393,0.4533160649722087,0.45573363552965307,0.028287734067238685,75.71003183854083,15.451837461550914,0.0,2.120079866170201,3.2076520425233395,3.5700663752630724,28.904975446549024,21099,32818,0.5055312719227241,34730,87588.0,57.9,68.7,47.1,64.22,11.4
1007,Kentucky,Henderson,46252,0.4844979676554527,0.5155020323445473,2.3621789328029057,86.98994421862838,7.122589293435959,0.08532603995502896,0.3975525382686155,0.0,86.70821586093575,7.821901755599757,0.499885410360633,1.737762691343077,0.8029987892415463,2.414455591109574,20.80887745394794,21101,39474,0.5335553057165096,43399,112621.0,57.5,66.8,48.2,59.6,18.2
1008,Kentucky,Henry,15677,0.49212221726095556,0.5078777827390445,3.2213242329527336,91.77135931619571,3.55888881801365,0.291930854117497,0.06340498819927282,0.11657204822351215,83.52346112138801,10.976940741213243,0.34724118134847226,1.0171078650251961,0.6029597499521593,3.4918351725457675,30.609925368374054,21103,37745,0.35083242967404477,36024,133564.0,56.8,66.2,47.3,71.17,13.1
