,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
337,Florida,Hamilton,14238,57.7890153111392,42.2109846888608,920.4045512010114,5488.173900828768,3412.434330664419,57.867678044669205,0.0,0.0,79.91276864728192,13.100589970501474,0.2083157746874561,1.886985531675797,1.1345132743362831,3.7878494170529566,22.455246523388116,12047,27176,31.008568619188086,46959,79417.0,68.7,80.0,57.4,65.18,7.9
338,Florida,Hardee,27326,53.8534728829686,46.1465271170314,4318.564736880627,4735.952206689599,793.8973871038571,15.174193076191173,59.064993046915035,2.9202956890873164,79.24452901998097,12.098689892410158,4.08847251701676,1.1501719973651467,1.3877369538168778,2.0724694430212987,24.17224621239845,12049,28034,40.18151211300593,36102,92215.0,74.1,85.2,62.9,57.14,10.2
339,Florida,Hendry,39064,53.03092361253328,46.96907638746672,5186.440456686463,3354.075875486381,1093.784302682777,152.21277902928526,86.11688511161171,12.62543518328896,64.88905898013516,14.6761647552734,8.303230595945116,3.202703256194962,4.7413321728445625,4.167261417161581,29.91330636903543,12051,32337,50.46078230595945,37718,82731.0,75.4,85.7,65.0,47.57,8.3
340,Florida,Hernando,179144,47.884383512704865,52.115616487295135,1220.197997141964,7929.983756084492,489.5676662349841,27.31366945027464,117.15999419461438,1.663242977716251,82.03881291028446,8.911146340374225,0.18902223909257357,0.9367441834501851,1.9181747644353146,6.005927633635511,29.376149912919217,12053,36996,37.06794534006163,39662,132372.0,72.7,82.6,62.8,62.35,18.4
341,Florida,Highlands,100177,48.43227487347395,51.56772512652606,1886.7669225470916,6838.515128223045,923.9868432873815,28.464517803487826,151.73103606616286,1.126905377481857,79.94511015502559,9.162581231220742,2.5322259600507104,1.6057657945436579,1.98153468361001,4.773204428162153,20.34423769927229,12055,33548,40.715932798945865,34798,96417.0,74.3,84.9,63.6,55.29,17.2
342,Florida,Hillsborough,1351087,48.748822244607496,51.251177755392504,2744.4055046048106,5028.258631753547,1552.0180491707795,18.26904559069845,391.47414637251336,5.308133377051219,79.73316078091194,8.920065029121,1.5843799103980711,1.5816419668015453,1.986481255463194,6.189936029286047,27.29794587617229,12057,46812,71.42996713017,57730,199868.0,74.3,83.9,64.6,62.07,33.5
343,Florida,Holmes,19483,53.631370938767134,46.368629061232866,273.1299081250321,8711.546989683315,739.2388235897964,113.53846943489197,18.920597443925473,17.39465174767746,84.3871221064518,8.99715649540625,0.28685520710362883,1.6035210183236668,1.1918801006005235,3.5281065544320684,28.032787558384236,12059,30924,31.4171328850793,33424,97243.0,68.5,79.3,57.7,78.21,10.7
344,Florida,Indian River,147981,48.022381251647175,51.977618748352825,1208.076509822207,7592.022421797394,885.6318716591998,19.89674350085484,120.798278157331,0.0,79.30471479446688,9.157006642744676,0.4163710206039965,0.8154357654023152,1.9218710510133055,8.388842486535435,22.388676924740345,12061,79353,56.1666700454788,44817,192526.0,74.1,83.7,64.6,45.19,29.1
345,Florida,Jackson,48571,55.356076671264745,44.643923328735255,465.1460748183072,6553.163410265385,2679.751086038995,74.18006629470261,55.96117024561982,10.791830516151613,88.7929381729839,6.269564143213028,0.0632784995161722,1.1624529039962117,1.3878919519878117,2.3007000061765255,23.330565563813803,12063,33401,42.38537398859402,37595,105242.0,69.0,79.6,58.4,73.39,12.6
346,Florida,Jefferson,14085,53.63152289669861,46.36847710330139,403.0088746893859,5819.3645722399715,3511.3148739794105,42.66240681576145,16.45651402200923,0.0,84.97278665246716,10.002797302094427,0.0,0.523258785942492,0.3304792332268371,4.1982179623713165,28.576790912318067,12065,40394,36.2087326943557,35454,150173.0,69.3,79.4,59.2,75.52,22.3
347,Florida,Lafayette,8684,58.774758175955775,41.22524182404422,1427.5840626439428,6832.323813910641,1506.0248733302624,12.966374942422846,0.0,101.37609396591432,81.71254030400736,13.674309074159373,0.3269115614923998,1.6220175034546291,0.7434246890833718,1.920796867802856,28.479514048825425,12067,25033,24.504836480884386,35495,125467.0,69.9,80.7,59.1,74.92,11.8
348,Florida,Lake,326215,48.40274052388762,51.59725947611238,1440.5791579173244,7108.9001118893975,991.462563033582,34.02112103980504,187.8706068083932,2.1872078230614775,81.07001210857868,9.941587909814078,0.3437064512668025,0.8501951167175024,1.5728485814570148,6.223490029581717,28.76689759820977,12069,42237,45.90346857134099,40463,166502.0,73.1,83.1,63.0,56.73,24.0
349,Florida,Lee,700165,48.95003320645848,51.04996679354152,2021.3051780651692,6844.533745617103,821.7981761441944,15.318674883777398,152.9495333242879,2.087765026815108,79.21135989373931,9.55393085915463,0.8120024565638101,1.0452304813865303,3.034403462041092,6.336623795819557,27.090002213763896,12071,51093,55.98380381767155,47251,202447.0,75.7,85.5,65.9,56.23,28.2
350,Florida,Leon,285890,47.5637482947987,52.4362517052013,612.615411521914,5718.065549686942,3073.7438875091816,21.911784252684598,334.5371296652559,2.3226065969428804,79.82755535345763,9.512907411941658,1.7685018713491207,2.8172919654412527,1.9860624715799784,4.091814334184478,20.830520130119982,12073,45093,70.38301444611564,47015,190220.0,69.2,79.7,58.7,75.93,46.2
351,Florida,Levy,39713,48.888273361367816,51.111726638632184,799.6643416513484,8025.550323571626,865.0728980434619,24.059627829677936,58.31516128219979,0.0,80.60933951099136,10.969337496537657,0.040591242162516056,1.4832120464331577,1.1031677284516404,5.77121093848362,30.086611437060913,12075,36066,37.327827159872086,34562,101242.0,71.9,81.7,62.0,70.97,12.2
352,Florida,Liberty,8347,62.48951719180545,37.51048280819456,489.12423625254576,7489.81789864622,1816.6718581526297,35.96501737151072,35.96501737151072,0.0,75.60524739427339,10.24913142446388,6.617563196357972,0.43158020845812867,4.254378818737271,2.870168922966335,32.86139930513957,12077,24703,31.376542470348628,41248,84559.0,69.3,80.2,58.5,70.83,14.4
353,Florida,Madison,18518,52.943082406307376,47.056917593692624,506.01252835079384,5439.217518090506,3875.833243330813,24.799654390322928,99.43784425963928,2.0666378658602444,82.61224214278,9.62906901393239,0.0,3.1103088886488823,2.0383518738524677,2.619013932390107,27.25627497569932,12079,32874,36.80203045685279,34652,89701.0,69.2,79.6,58.7,72.71,14.0
354,Florida,Manatee,363542,48.34682100004951,51.65317899995049,1585.9312541604543,7187.006673231705,860.9913847643465,21.430921324083602,189.08582777230689,5.96588564732548,79.51351645752072,8.767196637527435,0.8708963476022028,1.4682361322763258,1.8507814777934875,7.517373508425436,25.34326157637907,12081,47635,51.94310423554912,45373,216021.0,74.2,84.4,64.0,59.09,29.8
355,Florida,Marion,343778,47.991436333913164,52.008563666086836,1235.5754585808288,7128.620359650705,1232.6690189599103,29.624176067113083,146.6310235093578,4.749809470064984,79.76209501480609,9.652839332359836,0.4096795024696171,1.5908321649436552,1.8240242249358602,6.7543045221043805,25.629900691725478,12083,37219,45.21522610521907,40377,126317.0,71.8,82.1,61.5,63.76,20.1
356,Florida,Martin,155719,49.510978108002234,50.489021891997766,1319.860004238404,7899.230151747699,542.8998388122195,20.750968089956913,125.75851373307047,6.9271572512024875,77.2423275258639,10.068757184415519,0.2572980818011932,1.3193932660754304,2.2694924832550942,8.83827085968957,26.434133920716164,12085,83263,65.49104476653459,44264,258105.0,75.9,84.9,67.0,48.73,34.1
357,Florida,Miami-Dade,2702602,48.5456978127005,51.4543021872995,6745.280759061086,1373.746234184686,1634.1269746710768,8.729905476278045,151.37837165812803,1.9797439652601458,76.55891130103508,9.097117000579438,5.420860304254937,2.005094756830642,1.9420922133558691,4.810910855538479,31.259833523397063,12086,53148,69.28885570276348,56951,273902.0,77.3,86.2,68.4,51.15,29.8
358,Florida,Monroe,76745,52.404716919669035,47.595283080330965,2348.484722131735,6728.902338914587,671.6496188676788,12.373444524073228,121.72714834842662,0.0,69.39703172845138,7.867041501074988,1.9961626164570982,4.5904058896345035,10.23480226724868,5.925660303602839,18.179943970291223,12087,97768,82.50179164766435,46530,426796.0,77.6,85.8,69.4,47.14,34.4
359,Florida,Nassau,78435,49.347867661120674,50.652132338879326,379.7395295467585,8750.436157327724,612.7554025626315,38.896411040989356,91.39708038503218,1.113023522662077,82.86045005418498,9.224217504940395,0.12187416331994644,2.0877299674890035,1.5947319436476062,4.129588831516542,29.660081596226174,12089,60364,46.095493083444886,43873,233068.0,70.1,80.5,59.8,54.52,29.6
360,Florida,Okaloosa,197591,50.73054946834623,49.26945053165377,865.6046581068978,7450.516673330263,949.326436932856,56.7954512098223,283.43259561417267,14.460476438704193,82.88710467582027,8.607011959046718,0.3499891189376034,1.8138538698624935,2.7711090080013765,3.5569772914758278,24.127169253660345,12091,49267,68.34977301597745,51876,218214.0,68.4,78.5,58.3,74.73,31.1
361,Florida,Okeechobee,40228,54.10907825395247,45.89092174604753,2498.1331410957546,6399.931142487819,803.9062344635578,61.92378442875609,88.10380829273143,18.287262603161977,80.1999080242617,13.688677040867057,0.24772795068111764,1.7837774684299494,1.634965695535448,2.431246892711544,24.310726359749427,12093,31093,40.71293626329919,38757,107184.0,74.7,84.6,64.7,49.23,11.3
362,Florida,Orange,1290216,49.12627032992925,50.873729670070745,3015.1612443187805,4160.993407305443,1991.724726712426,10.630863359313478,511.121207611749,4.880686644716853,78.79791763549663,9.76163805130304,2.7554743546816978,1.2663138575246315,2.146501826050832,5.270246687376377,27.695907739479267,12095,44724,88.30591156829554,53234,204720.0,73.9,83.6,64.1,54.88,34.6
363,Florida,Osceola,325168,49.27176105889878,50.72823894110121,5160.771908674899,3417.2427483639226,919.3402794862964,22.8163595433745,244.31896742606904,12.119827289278158,81.54273575505584,11.628630431038724,1.3114331668552872,0.5249535624661713,1.5560956182650199,3.450243566402598,32.362840746936975,12097,34090,47.58555577424593,40111,172514.0,74.3,84.4,64.1,54.0,21.8
364,Florida,Palm Beach,1426772,48.44179728786379,51.5582027121362,2132.079379186023,5599.981770037535,1807.2957627427525,7.93836015845559,258.1727564039664,3.0561575360323863,78.20833805261101,9.558341557025239,1.9223030729506894,1.50192651664036,2.0345845026395244,6.778139184116313,25.322535205344643,12099,81445,67.97189740196752,56798,267704.0,76.3,85.5,67.1,51.99,36.7
365,Florida,Pasco,498136,48.67104565821382,51.32895434178618,1402.7543281352885,7642.586663079959,498.65364077280105,29.03941895385998,238.8034793710955,6.73163553728299,80.3391636019079,8.79431962355662,0.41319920664236265,1.0243756725071065,2.0332174345961738,7.3961341882538125,31.464932668989984,12101,40779,38.27709701768192,41382,150392.0,73.4,83.2,63.5,61.96,24.0
366,Florida,Pinellas,949842,48.00977425719225,51.99022574280775,915.4110157268258,7466.333242791961,1000.3404355671785,23.439698391943075,327.35387569722104,8.229568707216567,78.98491591233073,7.70362997214274,1.9306048795483886,1.668086165909698,2.9893627571743506,6.726056544141023,24.56421320598584,12103,53762,64.5835833749192,52005,186216.0,74.7,82.6,66.8,59.69,31.7
367,Florida,Polk,652256,49.025995927979196,50.974004072020804,2060.2600972624236,6098.185114433595,1472.0021739930328,24.534707231516457,166.1600199921503,4.072373423931706,81.75260311902076,10.39807115611048,0.5406565826914584,1.1915433510768776,1.9382406601089137,4.167977297257518,26.113125521267737,12105,35789,47.956170583329246,44813,133908.0,74.1,84.7,63.6,59.64,20.2
368,Florida,Putnam,72435,49.26209705252985,50.73790294747015,977.8974252778353,7173.010285083177,1617.8711948643613,25.61606957962311,58.74066404362532,1.2206806102022505,78.38566853040658,12.8785462828743,0.6570746186235935,1.8154179609304892,2.131073376130324,4.131491682197833,28.067742113619104,12107,31938,32.63339545799682,39951,85692.0,71.8,82.0,61.6,67.94,12.3
369,Florida,Santa Rosa,166778,51.190204943098,48.80979505690199,522.4068522227152,8286.67510103251,575.5524709494058,47.0774922351869,193.2682967777525,14.116070464929429,82.47384487162576,10.698995670891845,0.07840482557651489,0.5195571358332634,1.0892875559126503,5.124584777368717,28.81523342407272,12113,44479,38.54405257288131,41927,178351.0,68.1,78.0,58.1,72.17,27.7
370,Florida,Sarasota,404839,47.75429244712095,52.245707552879054,881.9820224830117,8349.332574183813,445.39449015534586,18.562391469201337,162.12620325610925,1.318697062288959,82.70889242390186,6.472003438403907,0.7191026556235937,0.9070213097058341,2.021163721874622,7.162156808015044,23.747845439792112,12115,65864,64.4972445836493,49637,242189.0,74.6,85.2,64.1,60.86,35.4
371,Florida,Seminole,449260,48.32368784222945,51.67631215777055,2005.48041223345,6226.73638872813,1062.1673641098694,12.503383341494903,417.89921203757297,5.6460178960958025,81.97781084449981,7.733283844544359,0.85775720073009,0.6969091394738013,1.5678382228553616,7.155972042915015,27.15791701909807,12117,49451,63.12424876463518,51744,210409.0,73.5,83.1,63.9,53.32,39.6
372,Florida,St. Johns,226578,48.59783385853878,51.402166141461215,638.7218970950399,8359.647406191245,498.5702936737018,24.448048795558265,259.025412882098,8.683146642657276,80.88863834970739,7.2690252363424515,0.13339026736929446,1.1014754300947134,2.4031521153863133,8.203099594841513,27.25789661838308,12109,69698,54.83453821641995,48432,298021.0,71.9,81.0,62.8,60.01,44.7
373,Florida,St. Lucie,298763,48.876534242861396,51.1234657571386,1813.0145633830164,5858.876835484982,1923.5405655988193,21.461225118237532,190.23791433343487,12.04339225406091,78.37659348714531,12.079660466657518,0.5364302139153777,1.3416028758581213,2.7348654284499756,4.937212104577876,27.506727740717565,12111,39881,41.63835548578639,42815,165316.0,75.0,84.3,65.8,47.41,21.6
374,Florida,Sumter,116754,50.43338986244582,49.56661013755417,564.7971803963891,8473.8579406273,731.4972506295287,27.366856810045054,70.50627815749353,4.415780187402573,67.68431916679515,4.757431008787708,0.25854788701029513,1.3101701012385014,8.31571766277815,11.83407763331449,22.515352793052063,12119,47364,38.69332099970879,42889,253537.0,72.5,82.9,62.0,58.84,31.8
375,Florida,Suwannee,43814,50.67786552243575,49.32213447756425,881.2973022321632,7573.669375085589,1330.5991235678093,9.26758570319989,13.733509837038389,0.0,77.11228374492171,14.683393435888075,0.09074724973752682,1.1226251882959783,3.0889327612178756,3.917540055689962,26.10901994796184,12121,33807,39.206646277445564,36884,105813.0,69.4,80.5,58.3,66.97,15.5
376,Florida,Taylor,22350,56.13870246085011,43.86129753914989,408.39955257270685,7184.6165548098425,2134.1073825503354,45.29709172259508,35.833109619686795,14.55570469798658,80.735355704698,15.380483221476512,0.02287695749440716,0.7361789709172258,2.1622639821029086,0.9378255033557048,24.013436241610734,12123,30647,38.975391498881436,42607,95643.0,70.2,79.9,60.5,78.18,8.3
377,Florida,Union,15300,64.84967320261438,35.150326797385624,541.2803921568627,6986.72156862745,2190.5385620915035,66.13071895424837,50.116993464052285,0.0,80.92860130718955,9.705666666666668,1.1262287581699346,3.391065359477124,1.3559411764705884,3.4657385620915035,22.075647058823527,12125,21681,31.627450980392158,40284,99985.0,69.8,81.1,58.5,58.31,9.2
378,Florida,Volusia,518660,48.71225851232021,51.287741487679796,1286.7030810164658,7291.638375814601,1025.014286816026,28.33839123896194,177.23664828596765,3.760478926464351,80.1914049666448,8.970335287085957,1.0604453784753018,1.2683652103497478,2.6443614313808657,5.8638398951143325,25.423864959703845,12127,42867,49.221069679558866,42218,153584.0,72.7,82.0,63.4,57.38,23.7
379,Florida,Wakulla,31586,55.49293991008675,44.50706008991325,360.06458557588803,7931.715316912556,1492.3212815804468,33.64211992654974,37.123409105299814,0.0,85.25981764072691,9.404919901222062,0.029424428544291777,1.2727094282276958,0.8834546951180904,3.1459444057493826,32.89716963211549,12129,37166,30.69397834483632,38368,135733.0,69.7,79.8,59.7,75.03,18.3
380,Florida,Walton,63457,50.76823675875002,49.23176324124998,603.8931875128039,8430.723009281877,488.6568857651638,53.90689758419086,124.36358478970011,18.32201333186252,79.9178293962841,9.731859369336716,0.15660998786579888,1.1128906188442567,2.3624202215673606,6.692161621255339,28.846450352207004,12131,63961,69.21064657957356,41272,194029.0,68.8,79.0,58.5,76.46,28.5
381,Florida,Washington,24472,54.347826086956516,45.65217391304348,356.285959463877,7761.212406015038,1531.2904543968616,116.34153318077803,31.060395554102648,30.256211180124225,85.87889833278851,8.01169499836548,0.27411327231121285,0.5370259888852565,2.3350972540045762,2.9582052958483165,31.376323962079113,12133,29946,36.715429879045445,37817,94729.0,68.9,79.7,58.2,74.69,12.5
382,Georgia,Appling,18471,49.212278707162575,50.78772129283742,973.1617129554436,6961.651778463539,1786.7657408911266,57.27248118672513,84.73769693032321,0.0,82.58126251962535,11.749634562286827,0.24606139353581288,2.3712359915543284,0.6142764333279194,2.4419847328244275,21.95351632288452,13001,34058,51.025932542905096,46896,78858.0,68.3,79.2,57.3,47.99,9.8
383,Georgia,Atkinson,8313,49.46469385300132,50.53530614699868,2461.4784073138458,5663.624443642488,1782.9544087573681,68.63587152652471,0.0,0.0,82.41921087453386,11.845627330686877,0.0,2.28159509202454,2.2114760014435224,1.159689642728257,22.918910140743414,13003,30277,41.86214363045832,42706,81149.0,68.3,79.0,57.6,50.79,12.2
