Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
VA-119,Middlesex County,49.8,120,2.5,47.3
VA-121,Montgomery County,42.9,106,1.7,41.2
VA-125,Nelson County,45.3,115,2.2,43.1
VA-127,New Kent County,48.7,118,2.1,46.6
VA-131,Northampton County,51,116,2,49
VA-133,Northumberland County,48.5,117,2,46.5
VA-135,Nottoway County,47.1,110,1.8,45.3
VA-137,Orange County,45.4,117,2.4,43
VA-139,Page County,42.9,118,2.8,40.1
VA-141,Patrick County,45.2,113,2.2,43
VA-143,Pittsylvania County,46.1,100,1.2,44.9
VA-145,Powhatan County,46.4,105,1.5,44.9
VA-147,Prince Edward County,47.3,120,2.5,44.8
VA-149,Prince George County,48.7,94,0.8,47.9
VA-153,Prince William County,46.8,117,2.8,44
VA-155,Pulaski County,42.4,108,1.7,40.7
VA-157,Rappahannock County,43.9,118,2.8,41.1
VA-159,Richmond County,48.2,117,2.2,46
VA-161,Roanoke County,44.8,108,1.8,43
VA-163,Rockbridge County,44.3,114,1.9,42.4
VA-165,Rockingham County,42.3,114,2.1,40.2
VA-167,Russell County,42.7,93,1.1,41.6
VA-169,Scott County,44.5,82,0.7,43.8
VA-171,Shenandoah County,42.3,117,2.5,39.8
VA-173,Smyth County,41.1,108,1.7,39.4
VA-175,Southampton County,48.4,111,1.7,46.7
VA-177,Spotsylvania County,45.4,116,2.4,43
VA-179,Stafford County,47.1,120,3.2,43.9
VA-181,Surry County,49.8,114,1.8,48
VA-183,Sussex County,48.1,106,1.4,46.7
VA-185,Tazewell County,40.9,95,1.2,39.7
VA-187,Warren County,43.4,117,2.4,41
VA-191,Washington County,42.8,98,1.1,41.7
VA-193,Westmoreland County,48.2,116,2.1,46.1
VA-195,Wise County,42.5,73,0.3,42.2
VA-197,Wythe County,42,118,2.4,39.6
VA-199,York County,51.1,118,2.3,48.8
VA-510,Alexandria City,48.2,119,2.8,45.4
VA-520,Bristol City,44.1,95,0.9,43.2
VA-530,Buena Vista City,45.2,114,1.9,43.3
VA-540,Charlottesville City,46.6,117,2.6,44
VA-550,Chesapeake City,50.5,115,1.9,48.6
VA-570,Colonial Heights City,47.7,72,0.3,47.4
VA-580,Covington City,44.1,114,2,42.1
VA-590,Danville City,46.8,87,0.8,46
VA-595,Emporia City,48.3,114,2.1,46.2
VA-600,Fairfax City,46.8,117,2.4,44.4
VA-610,Falls Church City,47,116,2.4,44.6
VA-620,Franklin City,48.4,106,1.5,46.9
VA-630,Fredericksburg City,46.4,119,2.9,43.5
VA-640,Galax City,43.1,119,2.7,40.4
VA-650,Hampton City,51.7,112,1.8,49.9
VA-660,Harrisonburg City,43.2,112,1.8,41.4
VA-670,Hopewell City,48.6,70,0.2,48.4
VA-680,Lynchburg City,45.8,112,1.8,44
VA-683,Manassas City,46.5,117,2.7,43.8
VA-685,Manassas Park City,46.7,117,2.7,44
VA-690,Martinsville City,46.2,112,2,44.2
VA-700,Newport News City,51.4,115,1.9,49.5
VA-710,Norfolk City,52.7,114,2.1,50.6
VA-720,Norton City,42.8,69,0.3,42.5
VA-730,Petersburg City,47.6,75,0.4,47.2
VA-735,Poquoson City,51.8,115,1.9,49.9
VA-740,Portsmouth City,52.5,113,1.9,50.6
VA-750,Radford City,42.6,104,1.6,41
VA-760,Richmond City,47.4,102,1.4,46
VA-770,Roanoke City,45.9,108,1.8,44.1
VA-775,Salem City,45.6,108,1.9,43.7
VA-790,Staunton City,43.3,111,1.7,41.6
VA-800,Suffolk City,49.3,106,1.5,47.8
VA-810,Virginia Beach City,52.4,116,2.1,50.3
VA-820,Waynesboro City,44.3,113,2,42.3
VA-830,Williamsburg City,50.3,120,2.6,47.7
VA-840,Winchester City,43.2,114,2,41.2
WA-001,Adams County,38.5,121,2.3,36.2
WA-003,Asotin County,38.6,124,2.9,35.7
WA-005,Benton County,41.7,114,1.8,39.9
WA-007,Chelan County,35.3,116,2.3,33
WA-009,Clallam County,40.7,113,1.4,39.3
WA-011,Clark County,43.6,121,2.2,41.4
WA-013,Columbia County,39.4,124,3.1,36.3
WA-015,Cowlitz County,41.6,116,2,39.6
WA-017,Douglas County,37.6,104,1.5,36.1
WA-019,Ferry County,32.8,100,1.3,31.5
WA-021,Franklin County,41.3,121,2.6,38.7
WA-023,Garfield County,39.5,124,3.1,36.4
WA-025,Grant County,39.5,113,1.9,37.6
WA-027,Grays Harbor County,41.4,104,1.1,40.3
WA-029,Island County,44.2,122,2.3,41.9
WA-031,Jefferson County,38.6,112,1.5,37.1
WA-033,King County,41,117,1.9,39.1
WA-035,Kitsap County,43.9,116,1.8,42.1
WA-037,Kittitas County,36.5,118,2.5,34
WA-039,Klickitat County,38.4,115,1.8,36.6
WA-041,Lewis County,39,110,1.4,37.6
WA-043,Lincoln County,35.4,102,1.1,34.3
WA-045,Mason County,41,113,1.5,39.5
WA-047,Okanogan County,33.9,113,1.8,32.1
WA-049,Pacific County,41.8,106,1.3,40.5
WA-051,Pend Oreille County,33.9,120,2.4,31.5
WA-053,Pierce County,39.7,119,2,37.7
WA-055,San Juan County,43.4,107,1.2,42.2
WA-057,Skagit County,39,110,1.6,37.4
WA-059,Skamania County,38.4,120,2.3,36.1
WA-061,Snohomish County,39.8,115,1.7,38.1
WA-063,Spokane County,37.6,122,2.4,35.2
WA-065,Stevens County,35.2,112,1.8,33.4
WA-067,Thurston County,41.8,98,0.9,40.9
WA-069,Wahkiakum County,42,116,1.8,40.2
WA-071,Walla Walla County,42.4,122,2.5,39.9
WA-073,Whatcom County,37.6,118,2.1,35.5
WA-075,Whitman County,39.4,124,2.9,36.5
WA-077,Yakima County,37.3,123,2.9,34.4
WV-001,Barbour County,41.9,115,2.3,39.6
WV-003,Berkeley County,43.1,117,2.2,40.9
WV-005,Boone County,44.6,104,1.3,43.3
WV-007,Braxton County,43.4,112,2.2,41.2
WV-009,Brooke County,41.9,108,1.7,40.2
WV-011,Cabell County,44.7,106,1.5,43.2
WV-013,Calhoun County,43,114,2.2,40.8
WV-015,Clay County,43.8,109,1.8,42
WV-017,Doddridge County,42.3,114,2.3,40
WV-019,Fayette County,42.4,96,1.1,41.3
WV-021,Gilmer County,42.9,112,2.3,40.6
WV-023,Grant County,40.2,116,2.3,37.9
WV-025,Greenbrier County,40.2,106,1.6,38.6
WV-027,Hampshire County,41.6,115,1.9,39.7
WV-029,Hancock County,41.4,106,1.6,39.8
WV-031,Hardy County,40.9,115,2,38.9
WV-033,Harrison County,42.5,114,2.1,40.4
WV-035,Jackson County,43.1,100,1.1,42
WV-037,Jefferson County,43.7,114,2.1,41.6
WV-039,Kanawha County,44.8,109,1.6,43.2
WV-041,Lewis County,42.9,113,2.2,40.7
WV-043,Lincoln County,45.2,111,1.6,43.6
WV-045,Logan County,44.9,97,1.2,43.7
WV-047,McDowell County,42.4,84,0.8,41.6
WV-049,Marion County,42.5,115,2.1,40.4
WV-051,Marshall County,42.2,114,2.4,39.8
WV-053,Mason County,42.9,75,0.5,42.4
WV-055,Mercer County,41,79,0.5,40.5
WV-057,Mineral County,41.5,111,1.8,39.7
WV-059,Mingo County,45.1,95,1,44.1
WV-061,Monongalia County,42,111,1.8,40.2
WV-063,Monroe County,41.9,104,1.6,40.3
WV-065,Morgan County,42.3,115,2,40.3
WV-067,Nicholas County,41.6,107,1.5,40.1
WV-069,Ohio County,41.9,111,2,39.9
WV-071,Pendleton County,39.5,114,2,37.5
WV-073,Pleasants County,42.9,115,2.6,40.3
WV-075,Pocahontas County,38.1,110,2,36.1
WV-077,Preston County,39.9,113,2,37.9
WV-079,Putnam County,44.3,103,1.4,42.9
WV-081,Raleigh County,41.9,92,1,40.9
WV-083,Randolph County,38.8,113,2.4,36.4
WV-085,Ritchie County,42.7,114,2.4,40.3
WV-087,Roane County,43.3,110,1.9,41.4
WV-089,Summers County,42.2,97,1.1,41.1
WV-091,Taylor County,42.4,113,1.9,40.5
WV-093,Tucker County,38.8,118,2.8,36
WV-095,Tyler County,42.6,116,2.6,40
WV-097,Upshur County,42,113,2.3,39.7
WV-099,Wayne County,45,110,1.6,43.4
WV-101,Webster County,40.5,107,1.7,38.8
WV-103,Wetzel County,42.3,117,2.6,39.7
WV-105,Wirt County,43,113,2,41
WV-107,Wood County,43.6,113,2.1,41.5
WV-109,Wyoming County,42.8,85,0.9,41.9
WI-001,Adams County,35.3,112,2.9,32.4
WI-003,Ashland County,30.2,103,1.7,28.5
WI-005,Barron County,32.8,111,2.4,30.4
WI-007,Bayfield County,30.6,108,2.2,28.4
WI-009,Brown County,37,117,3.6,33.4
WI-011,Buffalo County,36.9,119,3.2,33.7
WI-013,Burnett County,32.5,112,2.9,29.6
WI-015,Calumet County,37.2,118,3.4,33.8
WI-017,Chippewa County,33.8,113,3,30.8
WI-019,Clark County,33.7,114,3.4,30.3
WI-021,Columbia County,37.2,115,3,34.2
WI-023,Crawford County,38.3,117,2.8,35.5
WI-025,Dane County,37.8,112,2.5,35.3
WI-027,Dodge County,36.8,107,1.9,34.9
WI-029,Door County,36.2,110,2.4,33.8
WI-031,Douglas County,30.5,107,2.3,28.2
WI-033,Dunn County,34.5,112,2.6,31.9
WI-035,Eau Claire County,34.9,117,3.6,31.3
WI-037,Florence County,29.9,110,2.6,27.3
WI-039,Fond du Lac County,37,112,2.7,34.3
WI-041,Forest County,29.6,107,2.4,27.2
WI-043,Grant County,38.1,110,1.8,36.3
WI-045,Green County,38.3,112,2.3,36
WI-047,Green Lake County,36.6,113,2.6,34
WI-049,Iowa County,37.5,113,2.5,35
WI-051,Iron County,29.4,99,1.5,27.9
WI-053,Jackson County,35.2,114,3.6,31.6
WI-055,Jefferson County,38.3,111,2.3,36
WI-057,Juneau County,35,111,2.8,32.2
WI-059,Kenosha County,39.6,110,2,37.6
WI-061,Kewaunee County,36.5,113,3.1,33.4
WI-063,La Crosse County,37.4,116,2.9,34.5
WI-065,Lafayette County,37.7,111,2.1,35.6
WI-067,Langlade County,31.1,109,2.6,28.5
WI-069,Lincoln County,31.4,104,2.2,29.2
WI-071,Manitowoc County,37.1,113,3,34.1
WI-073,Marathon County,33.1,111,2.6,30.5
WI-075,Marinette County,32.4,111,2.5,29.9
WI-077,Marquette County,36.3,112,2.9,33.4
WI-078,Menominee County,33.4,113,3.4,30
WI-079,Milwaukee County,39.6,110,2.6,37
WI-081,Monroe County,34.9,110,2.2,32.7
WI-083,Oconto County,34,112,3.1,30.9
WI-085,Oneida County,30.1,103,1.9,28.2
WI-087,Outagamie County,36.3,115,3.1,33.2
WI-089,Ozaukee County,38.3,112,2.5,35.8
WI-091,Pepin County,36.2,114,2.9,33.3
WI-093,Pierce County,35.5,111,2.5,33
WI-095,Polk County,33.6,113,2.7,30.9
WI-097,Portage County,34.4,111,2.6,31.8
WI-099,Price County,30.7,106,2.3,28.4
WI-101,Racine County,39.2,110,2.2,37
WI-103,Richland County,37.4,117,2.7,34.7
WI-105,Rock County,38.7,109,1.9,36.8
WI-107,Rusk County,32.5,112,2.4,30.1
WI-109,St. Croix County,34.8,112,2.7,32.1
WI-111,Sauk County,37.1,118,3.1,34
WI-113,Sawyer County,30.8,111,2.8,28
WI-115,Shawano County,34.5,115,3.5,31
WI-117,Sheboygan County,37.5,114,2.9,34.6
WI-119,Taylor County,32,109,2.4,29.6
WI-121,Trempealeau County,36.7,120,3.6,33.1
WI-123,Vernon County,36.7,114,2.6,34.1
WI-125,Vilas County,29.3,107,2.1,27.2
WI-127,Walworth County,38.6,110,2.1,36.5
WI-129,Washburn County,31.4,111,2.6,28.8
WI-131,Washington County,36.8,110,2.3,34.5
WI-133,Waukesha County,38.1,111,2.5,35.6
WI-135,Waupaca County,35.3,114,2.7,32.6
WI-137,Waushara County,35.5,111,2.5,33
WI-139,Winnebago County,37,113,2.8,34.2
WI-141,Wood County,34.2,111,2.6,31.6
WY-001,Albany County,30.8,126,3.7,27.1
WY-003,Big Horn County,33.1,125,3.6,29.5
WY-005,Campbell County,32.7,110,2,30.7
WY-007,Carbon County,32.1,126,3.8,28.3
WY-009,Converse County,32.7,119,2.1,30.6
WY-011,Crook County,32.6,116,2.7,29.9
WY-013,Fremont County,30.3,126,3,27.3
WY-015,Goshen County,34.1,125,2.5,31.6
WY-017,Hot Springs County,32.8,126,3,29.8
WY-019,Johnson County,32.4,113,1.9,30.5
WY-021,Laramie County,33.6,125,3,30.6
WY-023,Lincoln County,27.9,126,3.3,24.6
WY-025,Natrona County,33.2,124,2.7,30.5
WY-027,Niobrara County,32.6,110,1.8,30.8
WY-029,Park County,29.4,125,3.4,26
WY-031,Platte County,34.1,124,2.6,31.5
WY-033,Sheridan County,32.2,119,2.5,29.7
WY-035,Sublette County,24.4,126,3.5,20.9
WY-037,Sweetwater County,31.2,126,3.8,27.4
WY-039,Teton County,25.8,125,3.2,22.6
WY-041,Uinta County,29.7,126,3.1,26.6
WY-043,Washakie County,33.9,125,3,30.9
WY-045,Weston County,32.5,117,2.3,30.2
AK-013,Aleutians East Borough,33.6,77,1.9,31.7
AK-016,Aleutians West Census Area,35.7,84,2.2,33.5
AK-020,Anchorage Municipality,26.3,72,2,24.3
AK-050,Bethel Census Area,25.4,86,3.7,21.7
AK-060,Bristol Bay Borough,29.2,79,2.5,26.7
AK-068,Denali Borough,19.8,88,3.5,16.3
AK-070,Dillingham Census Area,27.5,83,3.3,24.2
AK-090,Fairbanks North Star Borough,20.1,85,3.1,17
AK-100,Haines Borough,26.8,46,0.1,26.7
AK-105,Hoonah-Angoon Census Area,31.2,59,0.7,30.5
AK-110,Juneau City and Borough,27.8,50,0.3,27.5
AK-122,Kenai Peninsula Borough,27.2,75,2.1,25.1
AK-130,Ketchikan Gateway Borough,34.7,54,0.6,34.1
AK-150,Kodiak Island Borough,32.4,81,2.4,30
AK-158,Kusilvak Census Area,25.5,86,4.2,21.3
AK-164,Lake and Peninsula Borough,28.7,75,2.3,26.4
AK-170,Matanuska-Susitna Borough,22.8,83,3.2,19.6
AK-180,Nome Census Area,22,89,5.2,16.8
AK-185,North Slope Borough,12.6,94,6.4,6.2
AK-188,Northwest Arctic Borough,18.1,91,5.4,12.7
AK-195,Petersburg Borough,30.6,43,0.3,30.3
AK-198,Prince of Wales-Hyder Census Area,37.7,57,0.6,37.1
AK-220,Sitka City and Borough,34.9,70,1.3,33.6
AK-230,Skagway Municipality,23.8,42,0.1,23.7
AK-240,Southeast Fairbanks Census Area,17.3,83,2.7,14.6
AK-261,Valdez-Cordova Census Area,19.5,68,1.4,18.1
AK-275,Wrangell City and Borough,34.2,52,0.4,33.8
AK-282,Yakutat City and Borough,26.6,60,1,25.6
AK-290,Yukon-Koyukuk Census Area,19.4,91,4.5,14.9
